timestamp,actual_x,actual_y,actual_qx,actual_qy,actual_qz,actual_qw,predicted_x,predicted_y,predicted_qx,predicted_qy,predicted_qz,predicted_qw
1534.65,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1534.9,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1535.4,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1535.9,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1536.65,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1536.9,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1537.15,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1537.4,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1537.65,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1537.9,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1538.65,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1538.9,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1539.15,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1539.65,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1540.15,8.773,-0.01,-0.0,0.0,-0.015,-1.0,7.987,0.079,-0.0,0.0,-0.139,0.511
1540.9,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1541.65,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1541.9,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1542.15,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1542.4,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1542.65,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1542.9,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1543.15,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1544.65,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1545.15,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1545.9,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1546.15,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1546.9,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1547.15,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1547.4,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1547.65,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1547.9,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1548.65,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1548.9,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1549.4,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1549.65,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1550.15,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1551.4,8.772,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1551.9,8.771,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1552.15,8.771,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1552.4,8.771,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1553.15,8.771,-0.01,-0.0,0.0,-0.015,-1.0,7.986,0.08,-0.0,0.0,-0.139,0.511
1554.4,8.916,-0.007,0.0,-0.0,0.015,-1.0,8.005,0.084,-0.0,0.0,-0.138,0.513
1554.65,8.918,-0.007,0.0,0.0,0.028,-1.0,8.018,0.077,-0.0,0.0,-0.139,0.515
1554.9,8.918,-0.007,0.0,0.0,0.028,-1.0,8.027,0.069,-0.0,0.0,-0.139,0.517
1555.65,8.918,-0.007,0.0,0.0,0.028,-1.0,8.036,0.062,-0.0,0.0,-0.14,0.518
1555.9,8.918,-0.007,0.0,0.0,0.028,-1.0,8.043,0.056,-0.0,0.0,-0.14,0.519
1556.15,8.918,-0.007,0.0,0.0,0.028,-1.0,8.048,0.05,-0.0,0.0,-0.141,0.52
1557.15,8.918,-0.007,0.0,0.0,0.028,-1.0,8.053,0.045,-0.0,0.0,-0.141,0.521
1557.4,8.918,-0.007,0.0,0.0,0.028,-1.0,8.056,0.042,-0.0,0.0,-0.142,0.522
1557.65,8.918,-0.007,0.0,0.0,0.028,-1.0,8.059,0.039,-0.0,0.0,-0.142,0.522
1558.15,8.918,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1558.4,8.918,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1558.65,8.918,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1558.9,8.918,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1559.15,8.918,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1559.9,8.918,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1560.15,8.918,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1560.65,8.918,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1560.9,8.918,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1561.15,8.917,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1561.4,8.917,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1561.65,8.917,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1562.15,8.917,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1562.4,8.917,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1562.9,8.917,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1563.15,8.917,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1563.4,8.917,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1563.65,8.917,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1563.9,8.917,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1564.15,8.917,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1565.15,8.917,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1565.65,8.917,-0.007,0.0,0.0,0.028,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1565.9,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1566.15,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1567.4,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1567.9,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1568.15,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1568.65,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1568.9,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1569.15,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1569.9,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1571.9,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1572.4,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1572.65,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1572.9,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1573.4,8.917,-0.007,0.0,0.0,0.027,-1.0,8.06,0.037,-0.0,0.0,-0.142,0.522
1573.9,8.917,-0.007,0.0,0.0,0.11,-0.994,8.056,0.037,-0.0,0.0,-0.142,0.522
1574.9,9.175,-0.272,-0.0,-0.0,0.552,-0.834,8.073,-0.002,-0.0,0.0,-0.145,0.525
1575.4,9.203,-0.406,0.0,0.0,0.707,-0.707,8.086,-0.046,-0.0,0.0,-0.149,0.529
1575.65,9.188,-0.553,0.0,0.0,0.768,-0.641,8.094,-0.09,-0.0,0.0,-0.152,0.532
1575.9,9.137,-0.745,0.0,0.0,0.816,-0.578,8.091,-0.148,-0.0,0.0,-0.158,0.523
1576.65,8.898,-1.157,-0.0,-0.0,0.898,-0.44,8.047,-0.269,-0.0,0.0,-0.169,0.493
1576.9,8.892,-1.165,-0.0,-0.0,0.896,-0.443,8.024,-0.309,-0.0,0.0,-0.172,0.485
1577.15,8.912,-1.139,0.0,0.0,0.897,-0.441,8.013,-0.319,-0.0,0.0,-0.173,0.484
1577.65,8.968,-1.065,0.0,0.0,0.891,-0.453,8.004,-0.305,-0.0,0.0,-0.172,0.488
1577.9,8.993,-1.03,0.0,0.0,0.886,-0.464,7.993,-0.294,-0.0,0.0,-0.171,0.489
1578.4,9.048,-0.948,0.0,0.0,0.881,-0.474,7.991,-0.268,-0.0,0.0,-0.168,0.495
1578.9,9.098,-0.862,0.0,0.0,0.852,-0.524,7.997,-0.241,-0.0,0.0,-0.166,0.502
1580.4,9.144,-0.586,0.0,0.0,0.687,-0.727,8.013,-0.186,-0.0,0.0,-0.161,0.515
1580.65,9.142,-0.536,0.0,0.0,0.698,-0.716,8.027,-0.161,-0.0,0.0,-0.159,0.522
1580.9,9.142,-0.496,0.0,0.0,0.704,-0.71,8.037,-0.149,-0.0,0.0,-0.157,0.524
1581.15,9.141,-0.451,0.0,0.0,0.705,-0.71,8.047,-0.136,-0.0,0.0,-0.156,0.527
1581.4,9.141,-0.404,0.0,0.0,0.705,-0.709,8.054,-0.123,-0.0,0.0,-0.155,0.53
1581.65,9.141,-0.364,0.0,0.0,0.705,-0.709,8.058,-0.11,-0.0,0.0,-0.154,0.533
1581.9,9.141,-0.343,0.0,0.0,0.706,-0.709,8.058,-0.1,-0.0,0.0,-0.153,0.534
1582.9,9.086,-0.806,-0.0,-0.0,0.799,-0.601,8.041,-0.184,-0.0,0.0,-0.161,0.51
1583.15,9.055,-0.903,0.0,0.0,0.817,-0.576,8.03,-0.231,-0.0,0.0,-0.165,0.5
1583.65,8.857,-1.237,0.0,0.0,0.916,-0.401,7.998,-0.323,-0.0,0.0,-0.174,0.478
1584.9,7.973,-1.548,0.0,-0.0,0.996,0.093,7.861,-0.458,-0.0,0.0,-0.186,0.435
1585.15,7.8,-1.497,0.0,-0.0,0.981,0.195,7.752,-0.443,-0.0,0.0,-0.185,0.423
1586.15,7.242,-0.945,0.0,-0.0,0.873,0.487,7.605,-0.266,-0.0,0.0,-0.168,0.43
1586.65,7.048,-0.595,0.0,-0.0,0.854,0.521,7.402,-0.045,-0.0,0.0,-0.148,0.447
1586.9,6.96,-0.417,0.0,-0.0,0.847,0.531,7.169,0.173,-0.0,0.0,-0.129,0.436
1587.15,6.874,-0.236,0.0,-0.0,0.841,0.541,6.936,0.409,-0.0,0.0,-0.11,0.409
1587.65,6.709,0.13,0.0,-0.0,0.835,0.55,6.7,0.724,-0.0,0.0,-0.086,0.382
1588.9,6.455,1.089,0.0,-0.0,0.725,0.689,6.455,1.365,-0.0,0.0,-0.053,0.343
1589.4,6.451,1.489,0.0,-0.0,0.7,0.714,6.262,1.976,-0.0,0.0,-0.023,0.307
1589.9,6.46,1.888,0.0,-0.0,0.699,0.715,6.144,2.55,-0.0,0.0,-0.005,0.296
1590.15,6.464,2.088,0.0,-0.0,0.699,0.715,6.072,2.981,-0.0,0.0,0.004,0.295
1590.4,6.468,2.266,0.0,-0.0,0.699,0.715,6.019,3.309,-0.0,0.0,0.007,0.301
1590.9,6.478,2.689,0.0,-0.0,0.698,0.716,5.983,3.645,-0.0,0.0,0.011,0.311
1591.65,6.464,3.288,0.0,-0.0,0.744,0.668,5.94,4.053,-0.0,0.0,0.018,0.325
1592.15,6.396,3.681,0.0,-0.0,0.776,0.63,5.907,4.364,-0.0,0.0,0.025,0.333
1592.4,6.36,3.879,0.0,-0.0,0.758,0.653,5.879,4.562,-0.0,0.0,0.031,0.329
1592.9,6.324,4.277,0.0,-0.0,0.721,0.693,5.856,4.758,-0.0,0.0,0.036,0.337
1593.4,6.319,4.676,0.0,-0.0,0.708,0.706,5.829,4.986,-0.0,0.0,0.044,0.347
1593.9,6.318,5.077,0.0,-0.0,0.708,0.706,5.779,5.256,-0.0,0.0,0.051,0.359
1594.15,6.318,5.277,0.0,-0.0,0.708,0.706,5.76,5.474,-0.0,0.0,0.048,0.353
1594.4,6.317,5.477,0.0,-0.0,0.708,0.706,5.742,5.655,-0.0,0.0,0.042,0.342
1594.65,6.317,5.677,0.0,-0.0,0.708,0.706,5.722,5.821,-0.0,0.0,0.037,0.332
1595.15,6.316,6.077,0.0,-0.0,0.708,0.706,5.706,6.019,-0.0,0.0,0.031,0.321
1595.4,6.315,6.276,0.0,-0.0,0.708,0.706,5.668,6.239,-0.0,0.0,0.022,0.301
1595.9,6.314,6.676,0.0,-0.0,0.708,0.706,5.626,6.498,-0.0,0.0,0.011,0.279
1596.4,6.313,7.077,0.0,-0.0,0.708,0.706,5.556,6.81,-0.0,0.0,-0.002,0.247
1596.65,6.312,7.277,0.0,-0.0,0.713,0.701,5.478,7.092,-0.0,0.0,-0.016,0.212
1596.9,6.301,7.476,0.0,-0.0,0.743,0.669,5.401,7.328,-0.0,0.0,-0.027,0.179
1597.65,6.149,8.017,0.0,-0.0,0.847,0.531,5.28,7.599,-0.0,0.0,-0.042,0.137
1598.15,5.95,8.337,0.0,-0.0,0.894,0.447,5.1,7.899,-0.0,0.0,-0.06,0.082
1598.4,5.823,8.495,0.0,-0.0,0.91,0.414,4.94,8.16,-0.0,0.0,-0.075,0.035
1598.65,5.687,8.64,0.0,-0.0,0.924,0.382,4.818,8.358,-0.0,0.0,-0.087,-0.001
1598.9,5.542,8.775,0.0,-0.0,0.937,0.35,4.71,8.506,-0.0,0.0,-0.097,-0.03
1599.4,5.217,9.009,0.0,-0.0,0.966,0.257,4.587,8.624,-0.0,0.0,-0.106,-0.059
1599.65,5.035,9.095,0.0,-0.0,0.985,0.171,4.468,8.709,-0.0,0.0,-0.115,-0.084
1599.9,4.84,9.141,0.0,0.0,0.998,0.058,4.348,8.76,-0.0,0.0,-0.122,-0.107
1600.15,4.677,9.145,0.0,0.0,0.999,-0.038,4.242,8.787,-0.0,0.0,-0.127,-0.128
1600.65,4.482,9.105,0.0,0.0,0.984,-0.178,4.117,8.797,-0.0,0.0,-0.131,-0.15
1600.9,4.32,9.022,0.0,0.0,0.958,-0.285,4.004,8.787,-0.0,0.0,-0.135,-0.167
1601.15,4.164,8.897,0.0,0.0,0.924,-0.382,3.904,8.754,-0.0,0.0,-0.137,-0.181
1601.4,4.035,8.744,0.0,0.0,0.889,-0.457,3.812,8.696,-0.0,0.0,-0.139,-0.191
1602.15,3.729,8.228,0.0,0.0,0.866,-0.5,3.686,8.562,-0.0,0.0,-0.141,-0.199
1602.9,3.405,7.725,0.0,0.0,0.89,-0.456,3.529,8.314,-0.0,0.0,-0.141,-0.202
1604.4,2.602,6.854,0.0,0.0,0.926,-0.377,3.27,7.887,-0.0,0.0,-0.143,-0.206
1604.65,2.458,6.714,0.0,0.0,0.927,-0.376,3.092,7.48,-0.0,0.0,-0.141,-0.197
1604.9,2.315,6.576,0.0,0.0,0.927,-0.374,2.928,7.177,-0.0,0.0,-0.141,-0.194
1605.65,1.879,6.164,0.0,0.0,0.938,-0.347,2.651,6.918,-0.0,0.0,-0.146,-0.213
1605.9,1.72,6.043,0.0,0.0,0.957,-0.291,2.287,6.699,-0.0,0.0,-0.153,-0.25
1606.65,1.168,5.852,0.0,-0.0,1.0,-0.016,1.682,6.521,-0.0,0.0,-0.17,-0.327
1607.15,0.799,5.921,0.0,-0.0,0.981,0.195,0.954,6.417,-0.0,0.0,-0.192,-0.431
1607.65,0.461,6.132,0.0,-0.0,0.938,0.346,0.338,6.403,-0.0,0.0,-0.209,-0.513
1607.9,0.317,6.27,0.0,-0.0,0.92,0.392,0.021,6.463,-0.0,0.0,-0.233,-0.539
1608.15,0.18,6.415,0.0,-0.0,0.919,0.395,-0.105,6.585,-0.0,0.0,-0.251,-0.552
1608.65,-0.097,6.704,0.0,-0.0,0.92,0.392,-0.185,6.742,-0.0,0.0,-0.264,-0.564
1608.9,-0.235,6.848,0.0,-0.0,0.921,0.39,-0.265,6.897,-0.0,0.0,-0.278,-0.574
1609.15,-0.364,6.983,0.0,-0.0,0.917,0.399,-0.339,7.037,-0.0,0.0,-0.291,-0.584
1609.9,-0.741,7.43,0.0,-0.0,0.881,0.474,-0.418,7.217,-0.0,0.0,-0.306,-0.596
1610.65,-0.953,7.976,0.0,-0.0,0.734,0.679,-0.523,7.447,-0.0,0.0,-0.322,-0.602
1611.65,-0.665,8.685,0.0,-0.0,0.366,0.931,-0.567,7.711,-0.0,0.0,-0.333,-0.618
1611.9,-0.508,8.807,0.0,-0.0,0.278,0.96,-0.551,7.907,-0.0,0.0,-0.337,-0.638
1612.15,-0.365,8.884,-0.0,0.0,0.209,0.978,-0.51,8.012,-0.0,0.0,-0.336,-0.652
1612.4,-0.266,8.922,-0.0,0.0,0.149,0.989,-0.479,8.048,-0.0,0.0,-0.334,-0.658
1612.65,-0.201,8.94,-0.0,0.0,0.123,0.992,-0.459,8.052,-0.0,0.0,-0.332,-0.661
1613.15,-0.132,8.955,-0.0,0.0,0.082,0.997,-0.443,8.051,-0.0,0.0,-0.329,-0.661
1613.4,-0.132,8.955,0.0,-0.0,0.068,0.998,-0.429,8.051,-0.0,0.0,-0.328,-0.661
1613.65,-0.132,8.955,0.0,-0.0,0.053,0.999,-0.415,8.054,-0.0,0.0,-0.326,-0.662
1614.15,-0.132,8.955,0.0,-0.0,0.049,0.999,-0.392,8.068,-0.0,0.0,-0.323,-0.664
1614.65,-0.132,8.955,0.0,-0.0,0.051,0.999,-0.364,8.089,-0.0,0.0,-0.32,-0.667
1615.15,-0.132,8.955,0.0,-0.0,0.053,0.999,-0.346,8.105,-0.0,0.0,-0.318,-0.669
1615.9,-0.132,8.955,0.0,-0.0,0.055,0.998,-0.334,8.114,-0.0,0.0,-0.317,-0.67
1617.15,-0.132,8.955,0.0,-0.0,0.06,0.998,-0.327,8.12,-0.0,0.0,-0.316,-0.671
1617.4,-0.132,8.955,0.0,-0.0,0.061,0.998,-0.323,8.123,-0.0,0.0,-0.316,-0.671
1617.9,-0.132,8.955,0.0,-0.0,0.063,0.998,-0.321,8.123,-0.0,0.0,-0.315,-0.671
1618.15,-0.132,8.955,0.0,-0.0,0.064,0.998,-0.321,8.123,-0.0,0.0,-0.315,-0.671
1618.4,-0.132,8.955,0.0,-0.0,0.065,0.998,-0.321,8.123,-0.0,0.0,-0.315,-0.671
1618.65,-0.132,8.955,0.0,-0.0,0.066,0.998,-0.322,8.123,-0.0,0.0,-0.315,-0.671
1618.9,-0.133,8.955,0.0,-0.0,0.067,0.998,-0.321,8.124,-0.0,0.0,-0.315,-0.671
1619.4,-0.133,8.955,0.0,-0.0,0.069,0.998,-0.321,8.124,-0.0,0.0,-0.315,-0.671
1619.9,-0.133,8.955,0.0,-0.0,0.071,0.998,-0.321,8.125,-0.0,0.0,-0.315,-0.671
1620.15,-0.133,8.955,0.0,-0.0,0.072,0.997,-0.321,8.125,-0.0,0.0,-0.315,-0.671
1620.4,-0.133,8.955,0.0,-0.0,0.073,0.997,-0.321,8.126,-0.0,0.0,-0.315,-0.671
1621.65,-0.133,8.955,0.0,-0.0,0.077,0.997,-0.321,8.126,-0.0,0.0,-0.315,-0.671
1622.15,-0.133,8.955,0.0,-0.0,0.078,0.997,-0.322,8.127,-0.0,0.0,-0.316,-0.671
1622.9,-0.133,8.955,0.0,-0.0,0.081,0.997,-0.322,8.127,-0.0,0.0,-0.316,-0.671
1623.4,-0.134,8.955,0.0,-0.0,0.082,0.997,-0.322,8.128,-0.0,0.0,-0.316,-0.672
1623.9,-0.134,8.955,0.0,-0.0,0.084,0.996,-0.322,8.129,-0.0,0.0,-0.316,-0.672
1624.65,-0.134,8.954,0.0,-0.0,0.086,0.996,-0.322,8.129,-0.0,0.0,-0.316,-0.672
1624.9,-0.134,8.954,0.0,-0.0,0.087,0.996,-0.322,8.13,-0.0,0.0,-0.316,-0.672
1625.15,-0.134,8.954,0.0,-0.0,0.088,0.996,-0.322,8.13,-0.0,0.0,-0.316,-0.672
1625.65,-0.134,8.954,0.0,-0.0,0.089,0.996,-0.322,8.131,-0.0,0.0,-0.316,-0.672
1626.15,-0.134,8.954,0.0,-0.0,0.091,0.996,-0.322,8.131,-0.0,0.0,-0.316,-0.672
1626.4,-0.134,8.954,0.0,-0.0,0.092,0.996,-0.322,8.132,-0.0,0.0,-0.316,-0.672
1626.65,-0.134,8.954,0.0,-0.0,0.093,0.996,-0.322,8.132,-0.0,0.0,-0.316,-0.672
1626.9,-0.134,8.954,0.0,-0.0,0.093,0.996,-0.322,8.133,-0.0,0.0,-0.316,-0.672
1627.15,-0.134,8.954,0.0,-0.0,0.094,0.996,-0.322,8.133,-0.0,0.0,-0.316,-0.672
1627.65,-0.134,8.954,0.0,-0.0,0.096,0.995,-0.322,8.134,-0.0,0.0,-0.316,-0.672
1628.4,-0.134,8.954,0.0,-0.0,0.098,0.995,-0.322,8.134,-0.0,0.0,-0.316,-0.672
1628.9,-0.134,8.954,0.0,-0.0,0.1,0.995,-0.322,8.134,-0.0,0.0,-0.316,-0.672
1629.15,-0.134,8.954,0.0,-0.0,0.101,0.995,-0.322,8.135,-0.0,0.0,-0.316,-0.672
1629.4,-0.134,8.954,0.0,-0.0,0.101,0.995,-0.322,8.135,-0.0,0.0,-0.316,-0.672
1629.65,-0.134,8.954,0.0,-0.0,0.102,0.995,-0.322,8.136,-0.0,0.0,-0.316,-0.672
1629.9,-0.134,8.954,0.0,-0.0,0.103,0.995,-0.322,8.136,-0.0,0.0,-0.316,-0.672
1630.15,-0.134,8.954,-0.0,-0.0,0.104,0.995,-0.322,8.136,-0.0,0.0,-0.316,-0.672
1630.9,-0.134,8.954,0.0,-0.0,0.106,0.994,-0.322,8.137,-0.0,0.0,-0.316,-0.672
1631.15,-0.134,8.954,0.0,0.0,0.107,0.994,-0.322,8.137,-0.0,0.0,-0.316,-0.672
1631.4,-0.135,8.954,0.0,0.0,0.107,0.994,-0.322,8.138,-0.0,0.0,-0.316,-0.672
1632.15,-0.135,8.954,0.0,0.0,0.109,0.994,-0.322,8.138,-0.0,0.0,-0.316,-0.672
1632.65,-0.135,8.954,0.0,0.0,0.11,0.994,-0.322,8.138,-0.0,0.0,-0.316,-0.672
1632.9,-0.135,8.954,0.0,0.0,0.111,0.994,-0.322,8.139,-0.0,0.0,-0.316,-0.672
1633.65,-0.135,8.954,0.0,0.0,0.112,0.994,-0.322,8.139,-0.0,0.0,-0.316,-0.672
1634.15,-0.135,8.954,0.0,0.0,0.113,0.994,-0.322,8.139,-0.0,0.0,-0.316,-0.672
1634.65,-0.136,8.954,0.0,0.0,0.114,0.993,-0.322,8.14,-0.0,0.0,-0.316,-0.672
1634.9,-0.136,8.954,0.0,0.0,0.115,0.993,-0.322,8.14,-0.0,0.0,-0.316,-0.673
1635.4,-0.136,8.954,0.0,0.0,0.116,0.993,-0.322,8.141,-0.0,0.0,-0.316,-0.673
1635.65,-0.136,8.954,0.0,-0.0,0.116,0.993,-0.322,8.141,-0.0,0.0,-0.316,-0.673
1636.4,-0.136,8.954,-0.0,-0.0,0.118,0.993,-0.322,8.141,-0.0,0.0,-0.316,-0.673
1636.9,-0.136,8.954,-0.0,-0.0,0.119,0.993,-0.322,8.141,-0.0,0.0,-0.316,-0.673
1637.15,-0.136,8.954,-0.0,-0.0,0.119,0.993,-0.322,8.142,-0.0,0.0,-0.316,-0.673
1637.4,-0.136,8.954,-0.0,-0.0,0.12,0.993,-0.322,8.142,-0.0,0.0,-0.316,-0.673
1637.65,-0.136,8.954,-0.0,-0.0,0.12,0.993,-0.322,8.142,-0.0,0.0,-0.316,-0.673
2048.05,-0.167,8.944,0.0,-0.0,0.131,0.991,-0.324,8.144,-0.0,0.0,-0.316,-0.673
2048.55,-0.167,8.944,0.0,-0.0,0.131,0.991,-0.325,8.145,-0.0,0.0,-0.316,-0.673
2049.3,-0.167,8.944,0.0,-0.0,0.131,0.991,-0.326,8.146,-0.0,0.0,-0.316,-0.673
2049.55,-0.167,8.944,0.0,-0.0,0.131,0.991,-0.326,8.146,-0.0,0.0,-0.317,-0.673
2049.8,-0.167,8.944,0.0,-0.0,0.131,0.991,-0.327,8.146,-0.0,0.0,-0.317,-0.673
2050.05,-0.167,8.944,0.0,-0.0,0.131,0.991,-0.328,8.145,-0.0,0.0,-0.317,-0.673
2050.55,-0.167,8.944,0.0,-0.0,0.131,0.991,-0.329,8.145,-0.0,0.0,-0.317,-0.673
2050.8,-0.168,8.944,0.0,-0.0,0.131,0.991,-0.33,8.144,-0.0,0.0,-0.317,-0.673
2051.3,-0.168,8.944,0.0,-0.0,0.131,0.991,-0.331,8.143,-0.0,0.0,-0.317,-0.672
2051.55,-0.168,8.944,0.0,-0.0,0.131,0.991,-0.332,8.142,-0.0,0.0,-0.317,-0.672
2051.8,-0.168,8.944,0.0,-0.0,0.131,0.991,-0.332,8.142,-0.0,0.0,-0.317,-0.672
